instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
12468,8/6/2012,2,1,6,16,0,5,1,1,0.76,0.6667,0.29,0.2985,111,412,523
12469,8/6/2012,2,1,6,17,0,5,1,1,0.76,0.6667,0.29,0.194,114,679,793
12470,8/6/2012,2,1,6,18,0,5,1,1,0.76,0.6667,0.27,0.2239,147,576,723
12471,8/6/2012,2,1,6,19,0,5,1,1,0.74,0.6515,0.3,0.2239,95,460,555
12472,8/6/2012,2,1,6,20,0,5,1,1,0.72,0.6515,0.32,0.1343,117,291,408
12473,8/6/2012,2,1,6,21,0,5,1,1,0.7,0.6364,0.37,0.1343,83,256,339
12474,8/6/2012,2,1,6,22,0,5,1,1,0.68,0.6364,0.41,0.1045,61,230,291
12475,8/6/2012,2,1,6,23,0,5,1,1,0.64,0.6212,0.57,0.1642,52,163,215
12476,9/6/2012,2,1,6,0,0,6,0,1,0.64,0.6212,0.53,0.1045,54,152,206
12477,9/6/2012,2,1,6,1,0,6,0,1,0.64,0.6212,0.53,0.0896,34,89,123
12478,9/6/2012,2,1,6,2,0,6,0,1,0.64,0.6212,0.5,0.2239,21,68,89
12479,9/6/2012,2,1,6,3,0,6,0,1,0.62,0.6212,0.57,0,12,28,40
12480,9/6/2012,2,1,6,4,0,6,0,1,0.62,0.6212,0.57,0,2,6,8
12481,9/6/2012,2,1,6,5,0,6,0,1,0.6,0.6212,0.56,0.1045,4,15,19
12482,9/6/2012,2,1,6,6,0,6,0,1,0.56,0.5303,0.64,0.1045,17,63,80
12483,9/6/2012,2,1,6,7,0,6,0,1,0.58,0.5455,0.64,0.1045,26,61,87
12484,9/6/2012,2,1,6,8,0,6,0,1,0.62,0.6061,0.61,0.1045,42,202,244
12485,9/6/2012,2,1,6,9,0,6,0,1,0.64,0.6212,0.57,0.1642,99,241,340
12486,9/6/2012,2,1,6,10,0,6,0,1,0.7,0.6515,0.51,0.1045,168,298,466
12487,9/6/2012,2,1,6,11,0,6,0,1,0.76,0.6667,0.35,0,218,351,569
12488,9/6/2012,2,1,6,12,0,6,0,1,0.8,0.697,0.29,0.2537,196,335,531
12489,9/6/2012,2,1,6,13,0,6,0,1,0.82,0.697,0.24,0.2836,236,349,585
12490,9/6/2012,2,1,6,14,0,6,0,1,0.82,0.697,0.23,0.194,239,354,593
12491,9/6/2012,2,1,6,15,0,6,0,1,0.84,0.7121,0.2,0.2985,218,337,555
12492,9/6/2012,2,1,6,16,0,6,0,1,0.82,0.697,0.24,0.194,219,315,534
12493,9/6/2012,2,1,6,17,0,6,0,1,0.84,0.7121,0.24,0,238,257,495
12494,9/6/2012,2,1,6,18,0,6,0,1,0.82,0.697,0.24,0.2239,175,276,451
12495,9/6/2012,2,1,6,19,0,6,0,1,0.8,0.697,0.29,0.1642,128,232,360
12496,9/6/2012,2,1,6,20,0,6,0,1,0.76,0.6667,0.35,0.2239,125,238,363
12497,9/6/2012,2,1,6,21,0,6,0,1,0.74,0.6515,0.4,0.194,105,211,316
12498,9/6/2012,2,1,6,22,0,6,0,1,0.7,0.6515,0.58,0.1642,63,151,214
12499,9/6/2012,2,1,6,23,0,6,0,1,0.68,0.6364,0.61,0.1642,69,161,230
12500,10/6/2012,2,1,6,0,0,0,0,1,0.66,0.6212,0.69,0.1045,33,125,158
12501,10/6/2012,2,1,6,1,0,0,0,1,0.64,0.6061,0.73,0.1343,32,84,116
12502,10/6/2012,2,1,6,2,0,0,0,1,0.64,0.6061,0.69,0.1343,17,56,73
12503,10/6/2012,2,1,6,3,0,0,0,1,0.64,0.6061,0.73,0.1045,6,23,29
12504,10/6/2012,2,1,6,4,0,0,0,1,0.62,0.5909,0.78,0.0896,1,9,10
12505,10/6/2012,2,1,6,5,0,0,0,1,0.62,0.6061,0.69,0.0896,3,10,13
12506,10/6/2012,2,1,6,6,0,0,0,1,0.62,0.5909,0.73,0,3,27,30
12507,10/6/2012,2,1,6,7,0,0,0,1,0.6,0.5758,0.78,0.1045,21,41,62
12508,10/6/2012,2,1,6,8,0,0,0,1,0.64,0.6061,0.73,0.0896,59,122,181
12509,10/6/2012,2,1,6,9,0,0,0,1,0.7,0.6515,0.58,0,91,175,266
12510,10/6/2012,2,1,6,10,0,0,0,1,0.76,0.6818,0.4,0.1045,148,265,413
12511,10/6/2012,2,1,6,11,0,0,0,1,0.76,0.6818,0.45,0.0896,184,315,499
12512,10/6/2012,2,1,6,12,0,0,0,1,0.82,0.7121,0.3,0,173,329,502
12513,10/6/2012,2,1,6,13,0,0,0,1,0.84,0.7273,0.28,0.1343,204,288,492
12514,10/6/2012,2,1,6,14,0,0,0,1,0.84,0.7273,0.3,0.1343,186,314,500
12515,10/6/2012,2,1,6,15,0,0,0,1,0.84,0.7273,0.3,0.2239,159,316,475
12516,10/6/2012,2,1,6,16,0,0,0,1,0.84,0.7424,0.36,0.2836,173,335,508
12517,10/6/2012,2,1,6,17,0,0,0,1,0.82,0.7424,0.41,0.2836,184,337,521
12518,10/6/2012,2,1,6,18,0,0,0,1,0.82,0.7273,0.38,0.2239,164,326,490
12519,10/6/2012,2,1,6,19,0,0,0,1,0.82,0.7121,0.28,0.2836,115,260,375
12520,10/6/2012,2,1,6,20,0,0,0,1,0.76,0.6818,0.48,0.1642,113,250,363
12521,10/6/2012,2,1,6,21,0,0,0,1,0.72,0.6818,0.62,0.1642,83,170,253
12522,10/6/2012,2,1,6,22,0,0,0,1,0.7,0.6515,0.65,0.1642,42,117,159
12523,10/6/2012,2,1,6,23,0,0,0,1,0.72,0.6667,0.58,0.1045,30,80,110
12524,11/6/2012,2,1,6,0,0,1,1,1,0.7,0.6515,0.65,0.1045,8,33,41
12525,11/6/2012,2,1,6,1,0,1,1,1,0.66,0.6212,0.74,0.1642,9,15,24
12526,11/6/2012,2,1,6,2,0,1,1,1,0.66,0.6212,0.74,0.1045,5,12,17
12527,11/6/2012,2,1,6,3,0,1,1,1,0.64,0.5909,0.78,0.1045,2,4,6
12528,11/6/2012,2,1,6,4,0,1,1,1,0.64,0.5909,0.78,0.1343,0,7,7
12529,11/6/2012,2,1,6,5,0,1,1,1,0.64,0.5909,0.78,0.1343,1,36,37
12530,11/6/2012,2,1,6,6,0,1,1,1,0.62,0.5758,0.83,0.1045,8,136,144
12531,11/6/2012,2,1,6,7,0,1,1,1,0.64,0.5909,0.78,0.1045,25,478,503
12532,11/6/2012,2,1,6,8,0,1,1,1,0.66,0.6212,0.74,0.1343,38,613,651
12533,11/6/2012,2,1,6,9,0,1,1,1,0.7,0.6515,0.65,0.1343,57,259,316
12534,11/6/2012,2,1,6,10,0,1,1,1,0.72,0.6818,0.62,0.1642,52,95,147
12535,11/6/2012,2,1,6,11,0,1,1,2,0.76,0.6818,0.48,0.2239,59,143,202
12536,11/6/2012,2,1,6,12,0,1,1,2,0.8,0.7273,0.43,0.194,63,198,261
12537,11/6/2012,2,1,6,13,0,1,1,2,0.8,0.7121,0.41,0.2985,63,185,248
12538,11/6/2012,2,1,6,14,0,1,1,2,0.82,0.7273,0.34,0.2836,66,193,259
12539,11/6/2012,2,1,6,15,0,1,1,1,0.8,0.7121,0.41,0.3582,72,187,259
12540,11/6/2012,2,1,6,16,0,1,1,2,0.8,0.7121,0.41,0.4179,87,340,427
12541,11/6/2012,2,1,6,17,0,1,1,2,0.8,0.7121,0.41,0.3582,85,715,800
12542,11/6/2012,2,1,6,18,0,1,1,2,0.8,0.7273,0.43,0.2985,105,726,831
12543,11/6/2012,2,1,6,19,0,1,1,2,0.76,0.6818,0.48,0.3284,89,507,596
12544,11/6/2012,2,1,6,20,0,1,1,2,0.74,0.6667,0.48,0.2239,61,333,394
12545,11/6/2012,2,1,6,21,0,1,1,2,0.72,0.6667,0.58,0.194,32,218,250
12546,11/6/2012,2,1,6,22,0,1,1,2,0.72,0.6667,0.58,0.194,22,142,164
12547,11/6/2012,2,1,6,23,0,1,1,2,0.7,0.6515,0.58,0.2239,8,72,80
12548,12/6/2012,2,1,6,0,0,2,1,2,0.7,0.6515,0.58,0.2239,2,26,28
12549,12/6/2012,2,1,6,1,0,2,1,2,0.68,0.6364,0.65,0.1642,5,11,16
12550,12/6/2012,2,1,6,2,0,2,1,2,0.68,0.6364,0.65,0.194,0,6,6
12551,12/6/2012,2,1,6,3,0,2,1,2,0.66,0.6212,0.69,0.2537,3,9,12
12552,12/6/2012,2,1,6,4,0,2,1,3,0.6,0.5455,0.88,0.1642,0,4,4
12553,12/6/2012,2,1,6,5,0,2,1,3,0.6,0.5455,0.88,0.1343,1,28,29
12554,12/6/2012,2,1,6,6,0,2,1,2,0.6,0.5455,0.88,0.1343,6,130,136
12555,12/6/2012,2,1,6,7,0,2,1,3,0.62,0.5606,0.88,0.2537,16,287,303
12556,12/6/2012,2,1,6,8,0,2,1,2,0.62,0.5606,0.88,0.2239,15,598,613
12557,12/6/2012,2,1,6,9,0,2,1,2,0.64,0.5758,0.89,0.2836,31,254,285
12558,12/6/2012,2,1,6,10,0,2,1,3,0.64,0.5758,0.89,0.2836,29,96,125
12559,12/6/2012,2,1,6,11,0,2,1,3,0.66,0.6061,0.83,0.3582,8,57,65
12560,12/6/2012,2,1,6,12,0,2,1,3,0.66,0.6061,0.83,0.2537,19,76,95
12561,12/6/2012,2,1,6,13,0,2,1,3,0.66,0.6061,0.83,0.194,11,48,59
12562,12/6/2012,2,1,6,14,0,2,1,3,0.64,0.5758,0.89,0.2537,12,48,60
12563,12/6/2012,2,1,6,15,0,2,1,3,0.66,0.5909,0.89,0.194,22,94,116
12564,12/6/2012,2,1,6,16,0,2,1,2,0.66,0.5909,0.89,0.2836,30,209,239
12565,12/6/2012,2,1,6,17,0,2,1,2,0.66,0.5909,0.89,0.2836,56,625,681
12566,12/6/2012,2,1,6,18,0,2,1,1,0.68,0.6364,0.83,0.194,57,596,653
12567,12/6/2012,2,1,6,19,0,2,1,1,0.68,0.6364,0.83,0.194,47,444,491
12568,12/6/2012,2,1,6,20,0,2,1,1,0.68,0.6364,0.83,0.194,36,350,386
12569,12/6/2012,2,1,6,21,0,2,1,1,0.68,0.6364,0.83,0.1045,41,233,274
12570,12/6/2012,2,1,6,22,0,2,1,1,0.66,0.5909,0.94,0.1045,19,188,207
12571,12/6/2012,2,1,6,23,0,2,1,3,0.66,0.5909,0.94,0.2239,11,78,89
12572,13/6/2012,2,1,6,0,0,3,1,2,0.66,0.5909,0.94,0.194,7,27,34
12573,13/6/2012,2,1,6,1,0,3,1,1,0.64,0.5909,0.78,0,7,21,28
12574,13/6/2012,2,1,6,2,0,3,1,1,0.62,0.5758,0.83,0.1343,0,4,4
12575,13/6/2012,2,1,6,3,0,3,1,1,0.62,0.5758,0.83,0.194,1,7,8
12576,13/6/2012,2,1,6,4,0,3,1,1,0.6,0.5606,0.83,0.1343,1,9,10
12577,13/6/2012,2,1,6,5,0,3,1,1,0.6,0.5606,0.83,0.194,2,38,40
12578,13/6/2012,2,1,6,6,0,3,1,1,0.6,0.5606,0.83,0.2239,6,188,194
12579,13/6/2012,2,1,6,7,0,3,1,1,0.6,0.5606,0.83,0.2985,25,480,505
12580,13/6/2012,2,1,6,8,0,3,1,2,0.62,0.5909,0.73,0.5224,41,672,713
12581,13/6/2012,2,1,6,9,0,3,1,2,0.64,0.6061,0.69,0.5821,54,298,352
12582,13/6/2012,2,1,6,10,0,3,1,2,0.64,0.6061,0.65,0.4179,64,134,198
12583,13/6/2012,2,1,6,11,0,3,1,2,0.66,0.6212,0.54,0.4478,64,182,246
12584,13/6/2012,2,1,6,12,0,3,1,2,0.68,0.6364,0.44,0.4179,93,241,334
12585,13/6/2012,2,1,6,13,0,3,1,2,0.7,0.6364,0.45,0.3881,52,203,255
12586,13/6/2012,2,1,6,14,0,3,1,2,0.72,0.6515,0.37,0.4179,98,222,320
12587,13/6/2012,2,1,6,15,0,3,1,1,0.72,0.6515,0.32,0.4925,65,216,281
12588,13/6/2012,2,1,6,16,0,3,1,1,0.72,0.6515,0.3,0.4925,72,320,392
12589,13/6/2012,2,1,6,17,0,3,1,1,0.72,0.6515,0.32,0.4925,75,782,857
12590,13/6/2012,2,1,6,18,0,3,1,1,0.72,0.6515,0.32,0.4478,104,640,744
12591,13/6/2012,2,1,6,19,0,3,1,1,0.7,0.6364,0.34,0.3881,123,548,671
12592,13/6/2012,2,1,6,20,0,3,1,1,0.68,0.6364,0.36,0.4179,86,362,448
12593,13/6/2012,2,1,6,21,0,3,1,1,0.64,0.6212,0.44,0.3582,79,317,396
12594,13/6/2012,2,1,6,22,0,3,1,1,0.62,0.6212,0.5,0.2985,29,209,238
12595,13/6/2012,2,1,6,23,0,3,1,1,0.62,0.6212,0.5,0.2836,25,128,153
12596,14/6/2012,2,1,6,0,0,4,1,1,0.6,0.6212,0.53,0.2985,3,45,48
12597,14/6/2012,2,1,6,1,0,4,1,1,0.6,0.6212,0.56,0.2239,4,17,21
12598,14/6/2012,2,1,6,2,0,4,1,2,0.62,0.6212,0.53,0.2537,1,8,9
12599,14/6/2012,2,1,6,3,0,4,1,2,0.62,0.6212,0.53,0.2836,1,4,5
12600,14/6/2012,2,1,6,4,0,4,1,2,0.6,0.6212,0.56,0.2537,0,6,6
12601,14/6/2012,2,1,6,5,0,4,1,2,0.6,0.6212,0.56,0.2537,0,40,40
12602,14/6/2012,2,1,6,6,0,4,1,1,0.58,0.5455,0.6,0.2836,12,169,181
12603,14/6/2012,2,1,6,7,0,4,1,1,0.6,0.6061,0.6,0.2836,26,480,506
12604,14/6/2012,2,1,6,8,0,4,1,1,0.6,0.6061,0.64,0.3284,37,682,719
12605,14/6/2012,2,1,6,9,0,4,1,1,0.62,0.6061,0.61,0.2239,45,312,357
12606,14/6/2012,2,1,6,10,0,4,1,1,0.64,0.6061,0.65,0.4179,47,132,179
12607,14/6/2012,2,1,6,11,0,4,1,1,0.66,0.6212,0.57,0.2537,60,168,228
12608,14/6/2012,2,1,6,12,0,4,1,2,0.66,0.6212,0.61,0.2239,55,210,265
12609,14/6/2012,2,1,6,13,0,4,1,1,0.68,0.6364,0.57,0.1642,71,213,284
12610,14/6/2012,2,1,6,14,0,4,1,1,0.7,0.6515,0.54,0.2836,84,214,298
12611,14/6/2012,2,1,6,15,0,4,1,1,0.74,0.6667,0.48,0.2985,111,213,324
12612,14/6/2012,2,1,6,16,0,4,1,1,0.72,0.6667,0.51,0.2836,70,368,438
12613,14/6/2012,2,1,6,17,0,4,1,1,0.72,0.6667,0.48,0.2239,117,750,867
12614,14/6/2012,2,1,6,18,0,4,1,1,0.74,0.6667,0.42,0.194,107,716,823
12615,14/6/2012,2,1,6,19,0,4,1,1,0.7,0.6515,0.48,0.2537,96,483,579
12616,14/6/2012,2,1,6,20,0,4,1,1,0.66,0.6212,0.65,0.2537,84,351,435
12617,14/6/2012,2,1,6,21,0,4,1,1,0.64,0.6061,0.65,0.1642,67,270,337
12618,14/6/2012,2,1,6,22,0,4,1,2,0.64,0.6061,0.65,0.2239,46,196,242
12619,14/6/2012,2,1,6,23,0,4,1,2,0.62,0.6061,0.69,0.1642,36,136,172
12620,15/6/2012,2,1,6,0,0,5,1,1,0.6,0.5909,0.73,0.1642,26,68,94
12621,15/6/2012,2,1,6,1,0,5,1,1,0.58,0.5455,0.78,0.194,9,42,51
12622,15/6/2012,2,1,6,2,0,5,1,1,0.56,0.5303,0.83,0.1045,0,15,15
12623,15/6/2012,2,1,6,3,0,5,1,1,0.56,0.5303,0.83,0.1642,2,3,5
12624,15/6/2012,2,1,6,4,0,5,1,1,0.56,0.5303,0.83,0.1642,1,13,14
12625,15/6/2012,2,1,6,5,0,5,1,1,0.54,0.5152,0.88,0.1045,2,31,33
12626,15/6/2012,2,1,6,6,0,5,1,1,0.54,0.5152,0.83,0.1343,9,142,151
12627,15/6/2012,2,1,6,7,0,5,1,1,0.56,0.5303,0.83,0.1642,17,413,430
12628,15/6/2012,2,1,6,8,0,5,1,1,0.6,0.5909,0.69,0.1642,44,609,653
12629,15/6/2012,2,1,6,9,0,5,1,1,0.62,0.6061,0.65,0.1642,58,308,366
12630,15/6/2012,2,1,6,10,0,5,1,1,0.64,0.6212,0.57,0.1642,56,160,216
12631,15/6/2012,2,1,6,11,0,5,1,1,0.66,0.6212,0.5,0.194,106,180,286
12632,15/6/2012,2,1,6,12,0,5,1,1,0.7,0.6364,0.45,0.1642,111,292,403
12633,15/6/2012,2,1,6,13,0,5,1,1,0.7,0.6364,0.42,0.2537,121,272,393
12634,15/6/2012,2,1,6,14,0,5,1,1,0.72,0.6515,0.39,0.194,121,255,376
12635,15/6/2012,2,1,6,15,0,5,1,1,0.72,0.6515,0.39,0.194,107,270,377
12636,15/6/2012,2,1,6,16,0,5,1,1,0.72,0.6515,0.37,0.194,132,426,558
12637,15/6/2012,2,1,6,17,0,5,1,1,0.74,0.6515,0.37,0.2836,125,698,823
12638,15/6/2012,2,1,6,18,0,5,1,1,0.72,0.6515,0.39,0.2239,121,572,693
12639,15/6/2012,2,1,6,19,0,5,1,1,0.7,0.6364,0.42,0.1642,98,369,467
12640,15/6/2012,2,1,6,20,0,5,1,1,0.68,0.6364,0.44,0.194,89,296,385
12641,15/6/2012,2,1,6,21,0,5,1,1,0.66,0.6212,0.5,0.1045,83,250,333
12642,15/6/2012,2,1,6,22,0,5,1,1,0.64,0.6212,0.53,0.1343,79,242,321
12643,15/6/2012,2,1,6,23,0,5,1,1,0.62,0.6212,0.53,0.2537,46,176,222
12644,16/6/2012,2,1,6,0,0,6,0,1,0.58,0.5455,0.56,0.1343,25,112,137
12645,16/6/2012,2,1,6,1,0,6,0,1,0.56,0.5303,0.56,0,16,79,95
12646,16/6/2012,2,1,6,2,0,6,0,1,0.58,0.5455,0.53,0,12,55,67
12647,16/6/2012,2,1,6,3,0,6,0,1,0.56,0.5303,0.6,0.0896,8,19,27
12648,16/6/2012,2,1,6,4,0,6,0,1,0.54,0.5152,0.68,0.1343,3,5,8
12649,16/6/2012,2,1,6,5,0,6,0,1,0.54,0.5152,0.68,0.1045,2,21,23
12650,16/6/2012,2,1,6,6,0,6,0,1,0.54,0.5152,0.68,0.194,11,36,47
12651,16/6/2012,2,1,6,7,0,6,0,1,0.54,0.5152,0.68,0.194,10,68,78
12652,16/6/2012,2,1,6,8,0,6,0,1,0.58,0.5455,0.64,0.1642,47,157,204
12653,16/6/2012,2,1,6,9,0,6,0,1,0.6,0.6061,0.6,0.0896,88,279,367
12654,16/6/2012,2,1,6,10,0,6,0,1,0.64,0.6212,0.47,0.194,139,296,435
12655,16/6/2012,2,1,6,11,0,6,0,1,0.66,0.6212,0.39,0.1642,213,353,566
12656,16/6/2012,2,1,6,12,0,6,0,1,0.68,0.6364,0.41,0.1045,254,349,603
12657,16/6/2012,2,1,6,13,0,6,0,1,0.72,0.6515,0.34,0.1642,293,324,617
12658,16/6/2012,2,1,6,14,0,6,0,1,0.72,0.6515,0.37,0.2239,264,309,573
12659,16/6/2012,2,1,6,15,0,6,0,1,0.74,0.6515,0.35,0.2537,295,288,583
12660,16/6/2012,2,1,6,16,0,6,0,2,0.72,0.6515,0.37,0.1045,238,304,542
12661,16/6/2012,2,1,6,17,0,6,0,2,0.72,0.6515,0.37,0.2537,244,349,593
12662,16/6/2012,2,1,6,18,0,6,0,2,0.72,0.6515,0.37,0.2239,256,315,571
12663,16/6/2012,2,1,6,19,0,6,0,2,0.7,0.6364,0.42,0.194,184,277,461
12664,16/6/2012,2,1,6,20,0,6,0,2,0.66,0.6212,0.47,0.194,123,229,352
12665,16/6/2012,2,1,6,21,0,6,0,2,0.64,0.6212,0.5,0.2239,98,192,290
12666,16/6/2012,2,1,6,22,0,6,0,1,0.62,0.6212,0.53,0.2985,91,189,280
12667,16/6/2012,2,1,6,23,0,6,0,1,0.6,0.6212,0.53,0.2985,49,134,183
12668,17/6/2012,2,1,6,0,0,0,0,1,0.56,0.5303,0.56,0.1343,31,117,148
12669,17/6/2012,2,1,6,1,0,0,0,1,0.56,0.5303,0.6,0.1642,21,67,88
12670,17/6/2012,2,1,6,2,0,0,0,1,0.56,0.5303,0.56,0.0896,19,55,74
12671,17/6/2012,2,1,6,3,0,0,0,1,0.54,0.5152,0.64,0.1045,6,22,28
12672,17/6/2012,2,1,6,4,0,0,0,1,0.54,0.5152,0.64,0.0896,2,16,18
12673,17/6/2012,2,1,6,5,0,0,0,1,0.54,0.5152,0.68,0.1343,4,13,17
12674,17/6/2012,2,1,6,6,0,0,0,1,0.52,0.5,0.72,0.1045,7,16,23
12675,17/6/2012,2,1,6,7,0,0,0,1,0.52,0.5,0.72,0.0896,18,30,48
12676,17/6/2012,2,1,6,8,0,0,0,1,0.56,0.5303,0.68,0.2537,24,95,119
12677,17/6/2012,2,1,6,9,0,0,0,1,0.56,0.5303,0.68,0.1642,91,183,274
12678,17/6/2012,2,1,6,10,0,0,0,1,0.58,0.5455,0.64,0,148,288,436
12679,17/6/2012,2,1,6,11,0,0,0,1,0.62,0.6212,0.57,0.1045,196,350,546
12680,17/6/2012,2,1,6,12,0,0,0,1,0.62,0.6212,0.57,0,260,355,615
12681,17/6/2012,2,1,6,13,0,0,0,1,0.64,0.6212,0.53,0.1642,267,347,614
12682,17/6/2012,2,1,6,14,0,0,0,1,0.64,0.6212,0.53,0,255,327,582
12683,17/6/2012,2,1,6,15,0,0,0,1,0.66,0.6212,0.5,0.2239,203,260,463
12684,17/6/2012,2,1,6,16,0,0,0,1,0.66,0.6212,0.54,0.2985,240,340,580
12685,17/6/2012,2,1,6,17,0,0,0,1,0.64,0.6212,0.57,0.2239,232,361,593
12686,17/6/2012,2,1,6,18,0,0,0,1,0.64,0.6212,0.53,0.194,203,310,513
12687,17/6/2012,2,1,6,19,0,0,0,1,0.64,0.6212,0.53,0.1642,146,244,390
12688,17/6/2012,2,1,6,20,0,0,0,1,0.62,0.6212,0.57,0.194,101,201,302
12689,17/6/2012,2,1,6,21,0,0,0,1,0.62,0.6212,0.57,0.194,76,170,246
12690,17/6/2012,2,1,6,22,0,0,0,1,0.6,0.6061,0.6,0.194,55,98,153
12691,17/6/2012,2,1,6,23,0,0,0,1,0.58,0.5455,0.64,0.194,29,79,108
12692,18/6/2012,2,1,6,0,0,1,1,1,0.56,0.5303,0.73,0.2537,12,28,40
12693,18/6/2012,2,1,6,1,0,1,1,1,0.54,0.5152,0.77,0.2239,9,5,14
12694,18/6/2012,2,1,6,2,0,1,1,1,0.54,0.5152,0.77,0.2239,3,6,9
12695,18/6/2012,2,1,6,3,0,1,1,2,0.52,0.5,0.83,0.2239,1,3,4
12696,18/6/2012,2,1,6,4,0,1,1,2,0.54,0.5152,0.77,0.194,0,9,9
12697,18/6/2012,2,1,6,5,0,1,1,3,0.52,0.5,0.83,0.1343,1,22,23
12698,18/6/2012,2,1,6,6,0,1,1,3,0.52,0.5,0.88,0.1343,0,37,37
12699,18/6/2012,2,1,6,7,0,1,1,3,0.52,0.5,0.94,0.2239,10,135,145
12700,18/6/2012,2,1,6,8,0,1,1,2,0.54,0.5152,0.83,0.194,27,447,474
12701,18/6/2012,2,1,6,9,0,1,1,2,0.54,0.5152,0.83,0.2239,28,222,250
12702,18/6/2012,2,1,6,10,0,1,1,3,0.54,0.5152,0.88,0.1045,13,78,91
12703,18/6/2012,2,1,6,11,0,1,1,2,0.54,0.5152,0.88,0.1642,25,96,121
12704,18/6/2012,2,1,6,12,0,1,1,3,0.56,0.5303,0.78,0.1343,29,139,168
12705,18/6/2012,2,1,6,13,0,1,1,2,0.58,0.5455,0.73,0.1343,51,174,225
12706,18/6/2012,2,1,6,14,0,1,1,2,0.58,0.5455,0.68,0.194,59,160,219
12707,18/6/2012,2,1,6,15,0,1,1,2,0.6,0.5909,0.69,0.194,61,176,237
12708,18/6/2012,2,1,6,16,0,1,1,2,0.6,0.5909,0.73,0.194,53,279,332
12709,18/6/2012,2,1,6,17,0,1,1,2,0.6,0.5909,0.73,0.194,54,669,723
12710,18/6/2012,2,1,6,18,0,1,1,2,0.62,0.6061,0.69,0.1642,47,595,642
12711,18/6/2012,2,1,6,19,0,1,1,2,0.62,0.5909,0.73,0.0896,52,411,463
12712,18/6/2012,2,1,6,20,0,1,1,2,0.62,0.5909,0.73,0.1343,45,317,362
12713,18/6/2012,2,1,6,21,0,1,1,2,0.62,0.5909,0.73,0.1045,35,238,273
12714,18/6/2012,2,1,6,22,0,1,1,2,0.62,0.5909,0.73,0.1642,21,143,164
12715,18/6/2012,2,1,6,23,0,1,1,3,0.6,0.5758,0.78,0.194,17,57,74
12716,19/6/2012,2,1,6,0,0,2,1,2,0.6,0.5758,0.78,0.1642,5,30,35
12717,19/6/2012,2,1,6,1,0,2,1,2,0.6,0.5758,0.78,0.1642,1,13,14
12718,19/6/2012,2,1,6,2,0,2,1,2,0.6,0.5758,0.78,0.1343,1,14,15
12719,19/6/2012,2,1,6,3,0,2,1,2,0.6,0.5758,0.78,0.1045,1,7,8
12720,19/6/2012,2,1,6,4,0,2,1,2,0.6,0.5758,0.78,0.1343,1,9,10
12721,19/6/2012,2,1,6,5,0,2,1,2,0.6,0.5758,0.78,0.194,3,34,37
12722,19/6/2012,2,1,6,6,0,2,1,2,0.6,0.5758,0.78,0.1045,9,152,161
12723,19/6/2012,2,1,6,7,0,2,1,2,0.6,0.5758,0.78,0.1343,18,462,480
12724,19/6/2012,2,1,6,8,0,2,1,2,0.6,0.5758,0.78,0.1642,40,633,673
12725,19/6/2012,2,1,6,9,0,2,1,1,0.64,0.6061,0.73,0.0896,40,288,328
12726,19/6/2012,2,1,6,10,0,2,1,1,0.64,0.6061,0.73,0.0896,44,136,180
12727,19/6/2012,2,1,6,11,0,2,1,1,0.66,0.6212,0.69,0.1343,56,174,230
12728,19/6/2012,2,1,6,12,0,2,1,1,0.7,0.6515,0.65,0.0896,70,222,292
12729,19/6/2012,2,1,6,13,0,2,1,1,0.74,0.6818,0.58,0.1343,69,203,272
12730,19/6/2012,2,1,6,14,0,2,1,1,0.76,0.7121,0.58,0.1045,61,166,227
12731,19/6/2012,2,1,6,15,0,2,1,1,0.78,0.7424,0.59,0.1642,72,187,259
12732,19/6/2012,2,1,6,16,0,2,1,1,0.8,0.7576,0.55,0.2239,48,286,334
12733,19/6/2012,2,1,6,17,0,2,1,1,0.8,0.7576,0.55,0.194,86,725,811
12734,19/6/2012,2,1,6,18,0,2,1,1,0.8,0.7576,0.55,0.1642,91,704,795
12735,19/6/2012,2,1,6,19,0,2,1,1,0.8,0.7727,0.59,0.2239,82,432,514
12736,19/6/2012,2,1,6,20,0,2,1,1,0.8,0.7576,0.55,0.2537,59,399,458
12737,19/6/2012,2,1,6,21,0,2,1,1,0.76,0.7121,0.62,0.1642,37,239,276
12738,19/6/2012,2,1,6,22,0,2,1,1,0.72,0.697,0.79,0.0896,51,240,291
12739,19/6/2012,2,1,6,23,0,2,1,1,0.72,0.697,0.79,0.1343,23,102,125
12740,20/6/2012,2,1,6,0,0,3,1,1,0.7,0.6667,0.79,0.194,5,48,53
12741,20/6/2012,2,1,6,1,0,3,1,1,0.68,0.6364,0.79,0.194,7,20,27
12742,20/6/2012,2,1,6,2,0,3,1,1,0.66,0.6061,0.83,0.1642,1,5,6
12743,20/6/2012,2,1,6,3,0,3,1,1,0.66,0.6061,0.83,0.1343,2,6,8
12744,20/6/2012,2,1,6,4,0,3,1,1,0.66,0.6061,0.83,0.0896,1,6,7
12745,20/6/2012,2,1,6,5,0,3,1,1,0.66,0.6061,0.83,0.0896,2,37,39
12746,20/6/2012,2,1,6,6,0,3,1,2,0.64,0.5758,0.89,0.0896,9,156,165
12747,20/6/2012,2,1,6,7,0,3,1,2,0.66,0.5909,0.89,0,20,444,464
